
0.515 0.72 -0.0486531
0.52 0.72 -0.0492531
0.525 0.72 -0.0498453
0.53 0.72 -0.0504293
0.535 0.72 -0.0510048
0.54 0.72 -0.0515713
0.545 0.72 -0.0521285
0.55 0.72 -0.0526759
0.555 0.72 -0.0532131
0.56 0.72 -0.0537397
0.565 0.72 -0.0542554
0.57 0.72 -0.0547596
0.575 0.72 -0.055252
0.58 0.72 -0.0557321
0.585 0.72 -0.0561994
0.59 0.72 -0.0566536
0.595 0.72 -0.0570943
0.6 0.72 -0.0575209
0.605 0.72 -0.057933
0.61 0.72 -0.0583302
0.615 0.72 -0.058712
0.62 0.72 -0.0590779
0.625 0.72 -0.0594276
0.63 0.72 -0.0597605
0.635 0.72 -0.0600761
0.64 0.72 -0.060374
0.645 0.72 -0.0606537
0.65 0.72 -0.0609147
0.655 0.72 -0.0611566
0.66 0.72 -0.0613788
0.665 0.72 -0.0615809
0.67 0.72 -0.0617624
0.675 0.72 -0.0619227
0.68 0.72 -0.0620613
0.685 0.72 -0.0621778
0.69 0.72 -0.0622717
0.695 0.72 -0.0623424
0.7 0.72 -0.0623893
0.705 0.72 -0.0624121
0.71 0.72 -0.0624101
0.715 0.72 -0.0623829
0.72 0.72 -0.0623298
0.725 0.72 -0.0622504
0.73 0.72 -0.0621441
0.735 0.72 -0.0620104
0.74 0.72 -0.0618487
0.745 0.72 -0.0616585
0.75 0.72 -0.0614392
0.755 0.72 -0.0611902
0.76 0.72 -0.060911
0.765 0.72 -0.0606011
0.77 0.72 -0.0602598
0.775 0.72 -0.0598865
0.78 0.72 -0.0594808
0.785 0.72 -0.059042
0.79 0.72 -0.0585695
0.795 0.72 -0.0580628
0.8 0.72 -0.0575212
0.805 0.72 -0.0569441
0.81 0.72 -0.056331
0.815 0.72 -0.0556812
0.82 0.72 -0.0549942
0.825 0.72 -0.0542693
0.83 0.72 -0.0535059
0.835 0.72 -0.0527034
0.84 0.72 -0.0518611
0.845 0.72 -0.0509785
0.85 0.72 -0.0500549
0.855 0.72 -0.0490896
0.86 0.72 -0.0480821
0.865 0.72 -0.0470317
0.87 0.72 -0.0459377
0.875 0.72 -0.0447995
0.88 0.72 -0.0436164
0.885 0.72 -0.0423879
0.89 0.72 -0.0411131
0.895 0.72 -0.0397915
0.9 0.72 -0.0384224
0.905 0.72 -0.0370051
0.91 0.72 -0.0355389
0.915 0.72 -0.0340233
0.92 0.72 -0.0324573
0.925 0.72 -0.0308405
0.93 0.72 -0.0291721
0.935 0.72 -0.0274513
0.94 0.72 -0.0256776
0.945 0.72 -0.0238502
0.95 0.72 -0.0219684
0.955 0.72 -0.0200314
0.96 0.72 -0.0180387
0.965 0.72 -0.0159894
0.97 0.72 -0.0138828
0.975 0.72 -0.0117182
0.98 0.72 -0.00949497
0.985 0.72 -0.00721225
0.99 0.72 -0.00486934
0.995 0.72 -0.0024655

0.005 0.725 -6.21564e-006
0.01 0.725 -2.4894e-005
0.015 0.725 -5.60325e-005
0.02 0.725 -9.96207e-005
0.025 0.725 -0.000155646
0.03 0.725 -0.000224093
0.035 0.725 -0.000304938
0.04 0.725 -0.00039816
0.045 0.725 -0.000503729
0.05 0.725 -0.000621614
0.055 0.725 -0.000751779
0.06 0.725 -0.000894185
0.065 0.725 -0.00104879
0.07 0.725 -0.00121554
0.075 0.725 -0.0013944
0.08 0.725 -0.0015853
0.085 0.725 -0.00178819
0.09 0.725 -0.00200301
0.095 0.725 -0.00222969
0.1 0.725 -0.00246816
0.105 0.725 -0.00271835
0.11 0.725 -0.00298018
0.115 0.725 -0.00325357
0.12 0.725 -0.00353844
0.125 0.725 -0.00383471
0.13 0.725 -0.00414226
0.135 0.725 -0.00446103
0.14 0.725 -0.00479089
0.145 0.725 -0.00513176
0.15 0.725 -0.00548352
0.155 0.725 -0.00584607
0.16 0.725 -0.00621928
0.165 0.725 -0.00660305
0.17 0.725 -0.00699724
0.175 0.725 -0.00740175
0.18 0.725 -0.00781642
0.185 0.725 -0.00824115
0.19 0.725 -0.00867577
0.195 0.725 -0.00912017
0.2 0.725 -0.00957419
0.205 0.725 -0.0100377
0.21 0.725 -0.0105105
0.215 0.725 -0.0109925
0.22 0.725 -0.0114835
0.225 0.725 -0.0119833
0.23 0.725 -0.0124918
0.235 0.725 -0.0130089
0.24 0.725 -0.0135342
0.245 0.725 -0.0140678
0.25 0.725 -0.0146093
0.255 0.725 -0.0151585
0.26 0.725 -0.0157154
0.265 0.725 -0.0162798
0.27 0.725 -0.0168513
0.275 0.725 -0.0174298
0.28 0.725 -0.0180152
0.285 0.725 -0.0186071
0.29 0.725 -0.0192054
0.295 0.725 -0.0198099
0.3 0.725 -0.0204204
0.305 0.725 -0.0210366
0.31 0.725 -0.0216583
0.315 0.725 -0.0222853
0.32 0.725 -0.0229174
0.325 0.725 -0.0235542
0.33 0.725 -0.0241956
0.335 0.725 -0.0248413
0.34 0.725 -0.0254911
0.345 0.725 -0.0261448
0.35 0.725 -0.0268019
0.355 0.725 -0.0274624
0.36 0.725 -0.028126
0.365 0.725 -0.0287923
0.37 0.725 -0.0294611
0.375 0.725 -0.0301321
0.38 0.725 -0.0308051
0.385 0.725 -0.0314797
0.39 0.725 -0.0321557
0.395 0.725 -0.0328329
0.4 0.725 -0.0335108
0.405 0.725 -0.0341892
0.41 0.725 -0.0348678
0.415 0.725 -0.0355463
0.42 0.725 -0.0362244
0.425 0.725 -0.0369017
0.43 0.725 -0.037578
0.435 0.725 -0.038253
0.44 0.725 -0.0389262
0.445 0.725 -0.0395975
0.45 0.725 -0.0402664
0.455 0.725 -0.0409326
0.46 0.725 -0.0415958
0.465 0.725 -0.0422556
0.47 0.725 -0.0429117
0.475 0.725 -0.0435638
0.48 0.725 -0.0442115
0.485 0.725 -0.0448544
0.49 0.725 -0.0454921
0.495 0.725 -0.0461244
0.5 0.725 -0.0467508
0.505 0.725 -0.047371
0.51 0.725 -0.0479845
0.515 0.725 -0.0485911
0.52 0.725 -0.0491903
0.525 0.725 -0.0497818
0.53 0.725 -0.050365
0.535 0.725 -0.0509398
0.54 0.725 -0.0515056
0.545 0.725 -0.0520621
0.55 0.725 -0.0526088
0.555 0.725 -0.0531453
0.56 0.725 -0.0536713
0.565 0.725 -0.0541863
0.57 0.725 -0.0546898
0.575 0.725 -0.0551816
0.58 0.725 -0.0556611
0.585 0.725 -0.0561278
0.59 0.725 -0.0565815
0.595 0.725 -0.0570215
0.6 0.725 -0.0574476
0.605 0.725 -0.0578592
0.61 0.725 -0.0582559
0.615 0.725 -0.0586372
0.62 0.725 -0.0590027
0.625 0.725 -0.0593519
0.63 0.725 -0.0596843
0.635 0.725 -0.0599995
0.64 0.725 -0.0602971
0.645 0.725 -0.0605764
0.65 0.725 -0.0608371
0.655 0.725 -0.0610787
0.66 0.725 -0.0613006
0.665 0.725 -0.0615025
0.67 0.725 -0.0616837
0.675 0.725 -0.0618438
0.68 0.725 -0.0619823
0.685 0.725 -0.0620986
0.69 0.725 -0.0621924
0.695 0.725 -0.0622629
0.7 0.725 -0.0623099
0.705 0.725 -0.0623326
0.71 0.725 -0.0623306
0.715 0.725 -0.0623034
0.72 0.725 -0.0622504
0.725 0.725 -0.0621711
0.73 0.725 -0.0620649
0.735 0.725 -0.0619314
0.74 0.725 -0.0617699
0.745 0.725 -0.0615799
0.75 0.725 -0.0613609
0.755 0.725 -0.0611122
0.76 0.725 -0.0608334
0.765 0.725 -0.0605239
0.77 0.725 -0.060183
0.775 0.725 -0.0598102
0.78 0.725 -0.059405
0.785 0.725 -0.0589668
0.79 0.725 -0.0584949
0.795 0.725 -0.0579888
0.8 0.725 -0.0574479
0.805 0.725 -0.0568716
0.81 0.725 -0.0562592
0.815 0.725 -0.0556103
0.82 0.725 -0.0549241
0.825 0.725 -0.0542002
0.83 0.725 -0.0534377
0.835 0.725 -0.0526362
0.84 0.725 -0.0517951
0.845 0.725 -0.0509136
0.85 0.725 -0.0499911
0.855 0.725 -0.0490271
0.86 0.725 -0.0480209
0.865 0.725 -0.0469718
0.87 0.725 -0.0458792
0.875 0.725 -0.0447424
0.88 0.725 -0.0435609
0.885 0.725 -0.0423339
0.89 0.725 -0.0410607
0.895 0.725 -0.0397408
0.9 0.725 -0.0383734
0.905 0.725 -0.036958
0.91 0.725 -0.0354937
0.915 0.725 -0.0339799
0.92 0.725 -0.032416
0.925 0.725 -0.0308012
0.93 0.725 -0.0291349
0.935 0.725 -0.0274164
0.94 0.725 -0.0256449
0.945 0.725 -0.0238198
0.95 0.725 -0.0219404
0.955 0.725 -0.0200059
0.96 0.725 -0.0180157
0.965 0.725 -0.015969
0.97 0.725 -0.0138651
0.975 0.725 -0.0117033
0.98 0.725 -0.00948287
0.985 0.725 -0.00720306
0.99 0.725 -0.00486313
0.995 0.725 -0.00246236

0.005 0.73 -6.20396e-006
0.01 0.73 -2.48517e-005
0.015 0.73 -5.59367e-005
0.02 0.73 -9.94509e-005
0.025 0.73 -0.000155381
0.03 0.73 -0.00022371
0.035 0.73 -0.000304419
0.04 0.73 -0.000397481
0.045 0.73 -0.000502871
0.05 0.73 -0.000620554
0.055 0.73 -0.000750498
0.06 0.73 -0.000892661
0.065 0.73 -0.001047
0.07 0.73 -0.00121347
0.075 0.73 -0.00139202
0.08 0.73 -0.0015826
0.085 0.73 -0.00178514
0.09 0.73 -0.00199959
0.095 0.73 -0.00222589
0.1 0.73 -0.00246395
0.105 0.73 -0.00271371
0.11 0.73 -0.00297509
0.115 0.73 -0.00324802
0.12 0.73 -0.00353241
0.125 0.73 -0.00382816
0.13 0.73 -0.00413519
0.135 0.73 -0.00445341
0.14 0.73 -0.00478272
0.145 0.73 -0.005123
0.15 0.73 -0.00547416
0.155 0.73 -0.00583609
0.16 0.73 -0.00620866
0.165 0.73 -0.00659178
0.17 0.73 -0.0069853
0.175 0.73 -0.00738911
0.18 0.73 -0.00780308
0.185 0.73 -0.00822708
0.19 0.73 -0.00866096
0.195 0.73 -0.0091046
0.2 0.73 -0.00955784
0.205 0.73 -0.0100205
0.21 0.73 -0.0104926
0.215 0.73 -0.0109737
0.22 0.73 -0.0114639
0.225 0.73 -0.0119629
0.23 0.73 -0.0124705
0.235 0.73 -0.0129867
0.24 0.73 -0.0135111
0.245 0.73 -0.0140437
0.25 0.73 -0.0145843
0.255 0.73 -0.0151327
0.26 0.73 -0.0156886
0.265 0.73 -0.016252
0.27 0.73 -0.0168225
0.275 0.73 -0.0174001
0.28 0.73 -0.0179844
0.285 0.73 -0.0185753
0.29 0.73 -0.0191726
0.295 0.73 -0.0197761
0.3 0.73 -0.0203856
0.305 0.73 -0.0210007
0.31 0.73 -0.0216214
0.315 0.73 -0.0222473
0.32 0.73 -0.0228782
0.325 0.73 -0.023514
0.33 0.73 -0.0241543
0.335 0.73 -0.0247989
0.34 0.73 -0.0254476
0.345 0.73 -0.0261001
0.35 0.73 -0.0267562
0.355 0.73 -0.0274155
0.36 0.73 -0.0280779
0.365 0.73 -0.0287431
0.37 0.73 -0.0294108
0.375 0.73 -0.0300807
0.38 0.73 -0.0307525
0.385 0.73 -0.031426
0.39 0.73 -0.0321008
0.395 0.73 -0.0327768
0.4 0.73 -0.0334535
0.405 0.73 -0.0341308
0.41 0.73 -0.0348082
0.415 0.73 -0.0354856
0.42 0.73 -0.0361625
0.425 0.73 -0.0368387
0.43 0.73 -0.0375139
0.435 0.73 -0.0381877
0.44 0.73 -0.0388598
0.445 0.73 -0.0395299
0.45 0.73 -0.0401976
0.455 0.73 -0.0408627
0.46 0.73 -0.0415248
0.465 0.73 -0.0421835
0.47 0.73 -0.0428385
0.475 0.73 -0.0434894
0.48 0.73 -0.044136
0.485 0.73 -0.0447778
0.49 0.73 -0.0454144
0.495 0.73 -0.0460456
0.5 0.73 -0.046671
0.505 0.73 -0.0472901
0.51 0.73 -0.0479026
0.515 0.73 -0.0485081
0.52 0.73 -0.0491063
0.525 0.73 -0.0496968
0.53 0.73 -0.0502791
0.535 0.73 -0.0508528
0.54 0.73 -0.0514177
0.545 0.73 -0.0519732
0.55 0.73 -0.0525189
0.555 0.73 -0.0530546
0.56 0.73 -0.0535796
0.565 0.73 -0.0540938
0.57 0.73 -0.0545965
0.575 0.73 -0.0550874
0.58 0.73 -0.055566
0.585 0.73 -0.056032
0.59 0.73 -0.0564849
0.595 0.73 -0.0569242
0.6 0.73 -0.0573495
0.605 0.73 -0.0577604
0.61 0.73 -0.0581564
0.615 0.73 -0.0585371
0.62 0.73 -0.0589019
0.625 0.73 -0.0592505
0.63 0.73 -0.0595824
0.635 0.73 -0.0598971
0.64 0.73 -0.0601941
0.645 0.73 -0.060473
0.65 0.73 -0.0607333
0.655 0.73 -0.0609744
0.66 0.73 -0.061196
0.665 0.73 -0.0613975
0.67 0.73 -0.0615784
0.675 0.73 -0.0617382
0.68 0.73 -0.0618764
0.685 0.73 -0.0619926
0.69 0.73 -0.0620862
0.695 0.73 -0.0621566
0.7 0.73 -0.0622035
0.705 0.73 -0.0622262
0.71 0.73 -0.0622242
0.715 0.73 -0.062197
0.72 0.73 -0.0621441
0.725 0.73 -0.0620649
0.73 0.73 -0.061959
0.735 0.73 -0.0618257
0.74 0.73 -0.0616644
0.745 0.73 -0.0614748
0.75 0.73 -0.0612561
0.755 0.73 -0.0610079
0.76 0.73 -0.0607296
0.765 0.73 -0.0604205
0.77 0.73 -0.0600802
0.775 0.73 -0.0597081
0.78 0.73 -0.0593036
0.785 0.73 -0.0588661
0.79 0.73 -0.058395
0.795 0.73 -0.0578898
0.8 0.73 -0.0573498
0.805 0.73 -0.0567745
0.81 0.73 -0.0561632
0.815 0.73 -0.0555153
0.82 0.73 -0.0548304
0.825 0.73 -0.0541076
0.83 0.73 -0.0533465
0.835 0.73 -0.0525464
0.84 0.73 -0.0517066
0.845 0.73 -0.0508266
0.85 0.73 -0.0499058
0.855 0.73 -0.0489434
0.86 0.73 -0.0479389
0.865 0.73 -0.0468916
0.87 0.73 -0.0458008
0.875 0.73 -0.044666
0.88 0.73 -0.0434865
0.885 0.73 -0.0422616
0.89 0.73 -0.0409906
0.895 0.73 -0.039673
0.9 0.73 -0.0383079
0.905 0.73 -0.0368949
0.91 0.73 -0.0354331
0.915 0.73 -0.0339219
0.92 0.73 -0.0323606
0.925 0.73 -0.0307486
0.93 0.73 -0.0290852
0.935 0.73 -0.0273696
0.94 0.73 -0.0256011
0.945 0.73 -0.0237791
0.95 0.73 -0.0219029
0.955 0.73 -0.0199718
0.96 0.73 -0.0179849
0.965 0.73 -0.0159417
0.97 0.73 -0.0138414
0.975 0.73 -0.0116833
0.98 0.73 -0.00946668
0.985 0.73 -0.00719076
0.99 0.73 -0.00485483
0.995 0.73 -0.00245816

0.005 0.735 -6.19092e-006
0.01 0.735 -2.47978e-005
0.015 0.735 -5.58165e-005
0.02 0.735 -9.92375e-005
0.025 0.735 -0.000155047
0.03 0.735 -0.00022323
0.035 0.735 -0.000303765
0.04 0.735 -0.000396628
0.045 0.735 -0.00050179
0.05 0.735 -0.000619221
0.055 0.735 -0.000748885
0.06 0.735 -0.000890742
0.065 0.735 -0.00104475
0.07 0.735 -0.00121086
0.075 0.735 -0.00138903
0.08 0.735 -0.0015792
0.085 0.735 -0.00178131
0.09 0.735 -0.00199529
0.095 0.735 -0.0022211
0.1 0.735 -0.00245865
0.105 0.735 -0.00270787
0.11 0.735 -0.00296869
0.115 0.735 -0.00324103
0.12 0.735 -0.00352481
0.125 0.735 -0.00381993
0.13 0.735 -0.0041263
0.135 0.735 -0.00444383
0.14 0.735 -0.00477243
0.145 0.735 -0.00511198
0.15 0.735 -0.00546238
0.155 0.735 -0.00582353
0.16 0.735 -0.00619531
0.165 0.735 -0.0065776
0.17 0.735 -0.00697027
0.175 0.735 -0.00737322
0.18 0.735 -0.00778629
0.185 0.735 -0.00820938
0.19 0.735 -0.00864233
0.195 0.735 -0.00908501
0.2 0.735 -0.00953728
0.205 0.735 -0.00999898
0.21 0.735 -0.01047
0.215 0.735 -0.0109501
0.22 0.735 -0.0114392
0.225 0.735 -0.0119371
0.23 0.735 -0.0124437
0.235 0.735 -0.0129587
0.24 0.735 -0.0134821
0.245 0.735 -0.0140135
0.25 0.735 -0.0145529
0.255 0.735 -0.0151001
0.26 0.735 -0.0156549
0.265 0.735 -0.016217
0.27 0.735 -0.0167863
0.275 0.735 -0.0173626
0.28 0.735 -0.0179457
0.285 0.735 -0.0185354
0.29 0.735 -0.0191314
0.295 0.735 -0.0197336
0.3 0.735 -0.0203417
0.305 0.735 -0.0209555
0.31 0.735 -0.0215748
0.315 0.735 -0.0221994
0.32 0.735 -0.022829
0.325 0.735 -0.0234634
0.33 0.735 -0.0241023
0.335 0.735 -0.0247456
0.34 0.735 -0.0253929
0.345 0.735 -0.026044
0.35 0.735 -0.0266986
0.355 0.735 -0.0273566
0.36 0.735 -0.0280175
0.365 0.735 -0.0286813
0.37 0.735 -0.0293475
0.375 0.735 -0.0300159
0.38 0.735 -0.0306863
0.385 0.735 -0.0313584
0.39 0.735 -0.0320318
0.395 0.735 -0.0327063
0.4 0.735 -0.0333816
0.405 0.735 -0.0340574
0.41 0.735 -0.0347333
0.415 0.735 -0.0354092
0.42 0.735 -0.0360847
0.425 0.735 -0.0367594
0.43 0.735 -0.0374331
0.435 0.735 -0.0381055
0.44 0.735 -0.0387761
0.445 0.735 -0.0394448
0.45 0.735 -0.0401111
0.455 0.735 -0.0407748
0.46 0.735 -0.0414354
0.465 0.735 -0.0420927
0.47 0.735 -0.0427463
0.475 0.735 -0.0433958
0.48 0.735 -0.044041
0.485 0.735 -0.0446814
0.49 0.735 -0.0453167
0.495 0.735 -0.0459466
0.5 0.735 -0.0465705
0.505 0.735 -0.0471883
0.51 0.735 -0.0477995
0.515 0.735 -0.0484038
0.52 0.735 -0.0490007
0.525 0.735 -0.0495898
0.53 0.735 -0.0501709
0.535 0.735 -0.0507434
0.54 0.735 -0.051307
0.545 0.735 -0.0518613
0.55 0.735 -0.0524059
0.555 0.735 -0.0529404
0.56 0.735 -0.0534644
0.565 0.735 -0.0539774
0.57 0.735 -0.054479
0.575 0.735 -0.0549688
0.58 0.735 -0.0554465
0.585 0.735 -0.0559114
0.59 0.735 -0.0563633
0.595 0.735 -0.0568017
0.6 0.735 -0.0572261
0.605 0.735 -0.0576361
0.61 0.735 -0.0580313
0.615 0.735 -0.0584111
0.62 0.735 -0.0587752
0.625 0.735 -0.059123
0.63 0.735 -0.0594542
0.635 0.735 -0.0597682
0.64 0.735 -0.0600646
0.645 0.735 -0.0603429
0.65 0.735 -0.0606026
0.655 0.735 -0.0608432
0.66 0.735 -0.0610643
0.665 0.735 -0.0612653
0.67 0.735 -0.0614459
0.675 0.735 -0.0616053
0.68 0.735 -0.0617433
0.685 0.735 -0.0618592
0.69 0.735 -0.0619526
0.695 0.735 -0.0620229
0.7 0.735 -0.0620696
0.705 0.735 -0.0620923
0.71 0.735 -0.0620903
0.715 0.735 -0.0620632
0.72 0.735 -0.0620104
0.725 0.735 -0.0619314
0.73 0.735 -0.0618257
0.735 0.735 -0.0616926
0.74 0.735 -0.0615318
0.745 0.735 -0.0613425
0.75 0.735 -0.0611243
0.755 0.735 -0.0608766
0.76 0.735 -0.0605989
0.765 0.735 -0.0602905
0.77 0.735 -0.059951
0.775 0.735 -0.0595796
0.78 0.735 -0.059176
0.785 0.735 -0.0587394
0.79 0.735 -0.0582694
0.795 0.735 -0.0577652
0.8 0.735 -0.0572264
0.805 0.735 -0.0566523
0.81 0.735 -0.0560423
0.815 0.735 -0.0553959
0.82 0.735 -0.0547124
0.825 0.735 -0.0539912
0.83 0.735 -0.0532317
0.835 0.735 -0.0524333
0.84 0.735 -0.0515954
0.845 0.735 -0.0507173
0.85 0.735 -0.0497984
0.855 0.735 -0.0488381
0.86 0.735 -0.0478357
0.865 0.735 -0.0467907
0.87 0.735 -0.0457023
0.875 0.735 -0.0445699
0.88 0.735 -0.0433929
0.885 0.735 -0.0421706
0.89 0.735 -0.0409024
0.895 0.735 -0.0395876
0.9 0.735 -0.0382255
0.905 0.735 -0.0368155
0.91 0.735 -0.0353568
0.915 0.735 -0.0338489
0.92 0.735 -0.032291
0.925 0.735 -0.0306825
0.93 0.735 -0.0290226
0.935 0.735 -0.0273107
0.94 0.735 -0.025546
0.945 0.735 -0.023728
0.95 0.735 -0.0218558
0.955 0.735 -0.0199288
0.96 0.735 -0.0179462
0.965 0.735 -0.0159074
0.97 0.735 -0.0138117
0.975 0.735 -0.0116582
0.98 0.735 -0.00944631
0.985 0.735 -0.00717528
0.99 0.735 -0.00484438
0.995 0.735 -0.00245287

0.005 0.74 -6.17425e-006
0.01 0.74 -2.47332e-005
0.015 0.74 -5.56712e-005
0.02 0.74 -9.89788e-005
0.025 0.74 -0.000154644
0.03 0.74 -0.000222649
0.035 0.74 -0.000302974
0.04 0.74 -0.000395594
0.045 0.74 -0.000500483
0.05 0.74 -0.000617608
0.055 0.74 -0.000746934
0.06 0.74 -0.000888422
0.065 0.74 -0.00104203
0.07 0.74 -0.00120771
0.075 0.74 -0.00138541
0.08 0.74 -0.00157508
0.085 0.74 -0.00177666
0.09 0.74 -0.00199009
0.095 0.74 -0.00221531
0.1 0.74 -0.00245224
0.105 0.74 -0.00270081
0.11 0.74 -0.00296096
0.115 0.74 -0.00323258
0.12 0.74 -0.00351562
0.125 0.74 -0.00380997
0.13 0.74 -0.00411554
0.135 0.74 -0.00443225
0.14 0.74 -0.00475999
0.145 0.74 -0.00509865
0.15 0.74 -0.00544814
0.155 0.74 -0.00580835
0.16 0.74 -0.00617916
0.165 0.74 -0.00656045
0.17 0.74 -0.0069521
0.175 0.74 -0.00735399
0.18 0.74 -0.00776599
0.185 0.74 -0.00818797
0.19 0.74 -0.0086198
0.195 0.74 -0.00906132
0.2 0.74 -0.00951241
0.205 0.74 -0.00997291
0.21 0.74 -0.0104427
0.215 0.74 -0.0109216
0.22 0.74 -0.0114094
0.225 0.74 -0.011906
0.23 0.74 -0.0124112
0.235 0.74 -0.0129249
0.24 0.74 -0.0134469
0.245 0.74 -0.013977
0.25 0.74 -0.014515
0.255 0.74 -0.0150607
0.26 0.74 -0.015614
0.265 0.74 -0.0161747
0.27 0.74 -0.0167425
0.275 0.74 -0.0173173
0.28 0.74 -0.0178989
0.285 0.74 -0.018487
0.29 0.74 -0.0190815
0.295 0.74 -0.0196821
0.3 0.74 -0.0202886
0.305 0.74 -0.0209009
0.31 0.74 -0.0215186
0.315 0.74 -0.0221415
0.32 0.74 -0.0227695
0.325 0.74 -0.0234022
0.33 0.74 -0.0240395
0.335 0.74 -0.024681
0.34 0.74 -0.0253267
0.345 0.74 -0.0259761
0.35 0.74 -0.026629
0.355 0.74 -0.0272852
0.36 0.74 -0.0279445
0.365 0.74 -0.0286065
0.37 0.74 -0.029271
0.375 0.74 -0.0299377
0.38 0.74 -0.0306063
0.385 0.74 -0.0312766
0.39 0.74 -0.0319482
0.395 0.74 -0.032621
0.4 0.74 -0.0332945
0.405 0.74 -0.0339686
0.41 0.74 -0.0346428
0.415 0.74 -0.0353169
0.42 0.74 -0.0359906
0.425 0.74 -0.0366636
0.43 0.74 -0.0373355
0.435 0.74 -0.0380061
0.44 0.74 -0.038675
0.445 0.74 -0.0393419
0.45 0.74 -0.0400065
0.455 0.74 -0.0406684
0.46 0.74 -0.0413274
0.465 0.74 -0.0419829
0.47 0.74 -0.0426348
0.475 0.74 -0.0432827
0.48 0.74 -0.0439262
0.485 0.74 -0.0445649
0.49 0.74 -0.0451986
0.495 0.74 -0.0458267
0.5 0.74 -0.0464491
0.505 0.74 -0.0470653
0.51 0.74 -0.0476749
0.515 0.74 -0.0482776
0.52 0.74 -0.0488729
0.525 0.74 -0.0494605
0.53 0.74 -0.05004
0.535 0.74 -0.0506111
0.54 0.74 -0.0511732
0.545 0.74 -0.0517261
0.55 0.74 -0.0522693
0.555 0.74 -0.0528024
0.56 0.74 -0.053325
0.565 0.74 -0.0538366
0.57 0.74 -0.0543369
0.575 0.74 -0.0548255
0.58 0.74 -0.0553019
0.585 0.74 -0.0557656
0.59 0.74 -0.0562164
0.595 0.74 -0.0566536
0.6 0.74 -0.0570769
0.605 0.74 -0.0574858
0.61 0.74 -0.05788
0.615 0.74 -0.0582588
0.62 0.74 -0.0586219
0.625 0.74 -0.0589689
0.63 0.74 -0.0592992
0.635 0.74 -0.0596124
0.64 0.74 -0.059908
0.645 0.74 -0.0601855
0.65 0.74 -0.0604445
0.655 0.74 -0.0606846
0.66 0.74 -0.0609051
0.665 0.74 -0.0611056
0.67 0.74 -0.0612856
0.675 0.74 -0.0614447
0.68 0.74 -0.0615823
0.685 0.74 -0.0616979
0.69 0.74 -0.061791
0.695 0.74 -0.0618612
0.7 0.74 -0.0619078
0.705 0.74 -0.0619304
0.71 0.74 -0.0619284
0.715 0.74 -0.0619013
0.72 0.74 -0.0618487
0.725 0.74 -0.0617699
0.73 0.74 -0.0616644
0.735 0.74 -0.0615318
0.74 0.74 -0.0613713
0.745 0.74 -0.0611825
0.75 0.74 -0.0609649
0.755 0.74 -0.0607179
0.76 0.74 -0.0604409
0.765 0.74 -0.0601333
0.77 0.74 -0.0597946
0.775 0.74 -0.0594243
0.78 0.74 -0.0590217
0.785 0.74 -0.0585863
0.79 0.74 -0.0581174
0.795 0.74 -0.0576146
0.8 0.74 -0.0570772
0.805 0.74 -0.0565046
0.81 0.74 -0.0558962
0.815 0.74 -0.0552514
0.82 0.74 -0.0545697
0.825 0.74 -0.0538504
0.83 0.74 -0.0530929
0.835 0.74 -0.0522966
0.84 0.74 -0.0514608
0.845 0.74 -0.050585
0.85 0.74 -0.0496685
0.855 0.74 -0.0487107
0.86 0.74 -0.047711
0.865 0.74 -0.0466687
0.87 0.74 -0.0455831
0.875 0.74 -0.0444537
0.88 0.74 -0.0432798
0.885 0.74 -0.0420607
0.89 0.74 -0.0407958
0.895 0.74 -0.0394844
0.9 0.74 -0.0381258
0.905 0.74 -0.0367195
0.91 0.74 -0.0352646
0.915 0.74 -0.0337606
0.92 0.74 -0.0322068
0.925 0.74 -0.0306024
0.93 0.74 -0.0289469
0.935 0.74 -0.0272394
0.94 0.74 -0.0254794
0.945 0.74 -0.0236661
0.95 0.74 -0.0217988
0.955 0.74 -0.0198768
0.96 0.74 -0.0178994
0.965 0.74 -0.0158659
0.97 0.74 -0.0137756
0.975 0.74 -0.0116278
0.98 0.74 -0.00942168
0.985 0.74 -0.00715657
0.99 0.74 -0.00483175
0.995 0.74 -0.00244647

0.005 0.745 -6.15538e-006
0.01 0.745 -2.46573e-005
0.015 0.745 -5.54999e-005
0.02 0.745 -9.86749e-005
0.025 0.745 -0.000154169
0.03 0.745 -0.000221965
0.035 0.745 -0.000302043
0.04 0.745 -0.000394379
0.045 0.745 -0.000498946
0.05 0.745 -0.000615711
0.055 0.745 -0.000744639
0.06 0.745 -0.000885692
0.065 0.745 -0.00103883
0.07 0.745 -0.001204
0.075 0.745 -0.00138115
0.08 0.745 -0.00157024
0.085 0.745 -0.0017712
0.09 0.745 -0.00198398
0.095 0.745 -0.0022085
0.1 0.745 -0.0024447
0.105 0.745 -0.00269251
0.11 0.745 -0.00295185
0.115 0.745 -0.00322265
0.12 0.745 -0.00350481
0.125 0.745 -0.00379825
0.13 0.745 -0.00410289
0.135 0.745 -0.00441862
0.14 0.745 -0.00474535
0.145 0.745 -0.00508297
0.15 0.745 -0.00543139
0.155 0.745 -0.00579049
0.16 0.745 -0.00616015
0.165 0.745 -0.00654027
0.17 0.745 -0.00693072
0.175 0.745 -0.00733137
0.18 0.745 -0.00774211
0.185 0.745 -0.00816279
0.19 0.745 -0.00859329
0.195 0.745 -0.00903346
0.2 0.745 -0.00948316
0.205 0.745 -0.00994224
