
0.03 0.87 -0.000165453
0.035 0.87 -0.000225127
0.04 0.87 -0.000293933
0.045 0.87 -0.00037185
0.05 0.87 -0.000458856
0.055 0.87 -0.000554923
0.06 0.87 -0.000660024
0.065 0.87 -0.000774126
0.07 0.87 -0.000897194
0.075 0.87 -0.00102919
0.08 0.87 -0.00117008
0.085 0.87 -0.00131981
0.09 0.87 -0.00147835
0.095 0.87 -0.00164563
0.1 0.87 -0.00182162
0.105 0.87 -0.00200626
0.11 0.87 -0.00219949
0.115 0.87 -0.00240125
0.12 0.87 -0.00261148
0.125 0.87 -0.00283011
0.13 0.87 -0.00305709
0.135 0.87 -0.00329233
0.14 0.87 -0.00353576
0.145 0.87 -0.00378731
0.15 0.87 -0.0040469
0.155 0.87 -0.00431445
0.16 0.87 -0.00458987
0.165 0.87 -0.00487308
0.17 0.87 -0.00516399
0.175 0.87 -0.0054625
0.18 0.87 -0.00576852
0.185 0.87 -0.00608195
0.19 0.87 -0.00640269
0.195 0.87 -0.00673064
0.2 0.87 -0.00706569
0.205 0.87 -0.00740773
0.21 0.87 -0.00775666
0.215 0.87 -0.00811234
0.22 0.87 -0.00847468
0.225 0.87 -0.00884354
0.23 0.87 -0.00921881
0.235 0.87 -0.00960036
0.24 0.87 -0.00998806
0.245 0.87 -0.0103818
0.25 0.87 -0.0107814
0.255 0.87 -0.0111867
0.26 0.87 -0.0115977
0.265 0.87 -0.0120142
0.27 0.87 -0.0124359
0.275 0.87 -0.0128628
0.28 0.87 -0.0132948
0.285 0.87 -0.0137316
0.29 0.87 -0.0141732
0.295 0.87 -0.0146193
0.3 0.87 -0.0150698
0.305 0.87 -0.0155245
0.31 0.87 -0.0159833
0.315 0.87 -0.016446
0.32 0.87 -0.0169124
0.325 0.87 -0.0173824
0.33 0.87 -0.0178557
0.335 0.87 -0.0183323
0.34 0.87 -0.0188118
0.345 0.87 -0.0192941
0.35 0.87 -0.0197791
0.355 0.87 -0.0202665
0.36 0.87 -0.0207562
0.365 0.87 -0.0212479
0.37 0.87 -0.0217414
0.375 0.87 -0.0222366
0.38 0.87 -0.0227332
0.385 0.87 -0.0232311
0.39 0.87 -0.02373
0.395 0.87 -0.0242297
0.4 0.87 -0.0247299
0.405 0.87 -0.0252306
0.41 0.87 -0.0257313
0.415 0.87 -0.026232
0.42 0.87 -0.0267324
0.425 0.87 -0.0272323
0.43 0.87 -0.0277314
0.435 0.87 -0.0282294
0.44 0.87 -0.0287263
0.445 0.87 -0.0292216
0.45 0.87 -0.0297152
0.455 0.87 -0.0302069
0.46 0.87 -0.0306963
0.465 0.87 -0.0311832
0.47 0.87 -0.0316674
0.475 0.87 -0.0321486
0.48 0.87 -0.0326265
0.485 0.87 -0.033101
0.49 0.87 -0.0335716
0.495 0.87 -0.0340382
0.5 0.87 -0.0345004
0.505 0.87 -0.0349581
0.51 0.87 -0.0354109
0.515 0.87 -0.0358585
0.52 0.87 -0.0363007
0.525 0.87 -0.0367372
0.53 0.87 -0.0371676
0.535 0.87 -0.0375917
0.54 0.87 -0.0380093
0.545 0.87 -0.0384199
0.55 0.87 -0.0388234
0.555 0.87 -0.0392193
0.56 0.87 -0.0396074
0.565 0.87 -0.0399875
0.57 0.87 -0.0403591
0.575 0.87 -0.040722
0.58 0.87 -0.0410758
0.585 0.87 -0.0414202
0.59 0.87 -0.041755
0.595 0.87 -0.0420797
0.6 0.87 -0.0423942
0.605 0.87 -0.0426979
0.61 0.87 -0.0429906
0.615 0.87 -0.043272
0.62 0.87 -0.0435417
0.625 0.87 -0.0437994
0.63 0.87 -0.0440447
0.635 0.87 -0.0442773
0.64 0.87 -0.0444969
0.645 0.87 -0.044703
0.65 0.87 -0.0448954
0.655 0.87 -0.0450737
0.66 0.87 -0.0452375
0.665 0.87 -0.0453864
0.67 0.87 -0.0455201
0.675 0.87 -0.0456383
0.68 0.87 -0.0457405
0.685 0.87 -0.0458263
0.69 0.87 -0.0458955
0.695 0.87 -0.0459476
0.7 0.87 -0.0459822
0.705 0.87 -0.045999
0.71 0.87 -0.0459975
0.715 0.87 -0.0459774
0.72 0.87 -0.0459383
0.725 0.87 -0.0458798
0.73 0.87 -0.0458014
0.735 0.87 -0.0457029
0.74 0.87 -0.0455837
0.745 0.87 -0.0454435
0.75 0.87 -0.0452818
0.755 0.87 -0.0450983
0.76 0.87 -0.0448926
0.765 0.87 -0.0446641
0.77 0.87 -0.0444126
0.775 0.87 -0.0441375
0.78 0.87 -0.0438385
0.785 0.87 -0.043515
0.79 0.87 -0.0431668
0.795 0.87 -0.0427933
0.8 0.87 -0.0423942
0.805 0.87 -0.0419688
0.81 0.87 -0.041517
0.815 0.87 -0.0410381
0.82 0.87 -0.0405317
0.825 0.87 -0.0399974
0.83 0.87 -0.0394348
0.835 0.87 -0.0388433
0.84 0.87 -0.0382226
0.845 0.87 -0.0375721
0.85 0.87 -0.0368913
0.855 0.87 -0.0361799
0.86 0.87 -0.0354374
0.865 0.87 -0.0346632
0.87 0.87 -0.0338569
0.875 0.87 -0.033018
0.88 0.87 -0.0321461
0.885 0.87 -0.0312406
0.89 0.87 -0.0303011
0.895 0.87 -0.029327
0.9 0.87 -0.028318
0.905 0.87 -0.0272734
0.91 0.87 -0.0261928
0.915 0.87 -0.0250757
0.92 0.87 -0.0239216
0.925 0.87 -0.02273
0.93 0.87 -0.0215003
0.935 0.87 -0.0202321
0.94 0.87 -0.0189248
0.945 0.87 -0.017578
0.95 0.87 -0.0161911
0.955 0.87 -0.0147635
0.96 0.87 -0.0132948
0.965 0.87 -0.0117844
0.97 0.87 -0.0102319
0.975 0.87 -0.00863654
0.98 0.87 -0.00699795
0.985 0.87 -0.00531554
0.99 0.87 -0.00358878
0.995 0.87 -0.00181712

0.005 0.875 -4.48597e-006
0.01 0.875 -1.79425e-005
0.015 0.875 -4.03657e-005
0.02 0.875 -7.17486e-005
0.025 0.875 -0.000112082
0.03 0.875 -0.000161354
0.035 0.875 -0.000219549
0.04 0.875 -0.00028665
0.045 0.875 -0.000362637
0.05 0.875 -0.000447487
0.055 0.875 -0.000541174
0.06 0.875 -0.000643671
0.065 0.875 -0.000754945
0.07 0.875 -0.000874964
0.075 0.875 -0.00100369
0.08 0.875 -0.00114109
0.085 0.875 -0.00128711
0.09 0.875 -0.00144172
0.095 0.875 -0.00160486
0.1 0.875 -0.00177649
0.105 0.875 -0.00195655
0.11 0.875 -0.00214499
0.115 0.875 -0.00234175
0.12 0.875 -0.00254677
0.125 0.875 -0.00275999
0.13 0.875 -0.00298134
0.135 0.875 -0.00321075
0.14 0.875 -0.00344815
0.145 0.875 -0.00369347
0.15 0.875 -0.00394663
0.155 0.875 -0.00420755
0.16 0.875 -0.00447615
0.165 0.875 -0.00475234
0.17 0.875 -0.00503604
0.175 0.875 -0.00532715
0.18 0.875 -0.00562559
0.185 0.875 -0.00593126
0.19 0.875 -0.00624405
0.195 0.875 -0.00656388
0.2 0.875 -0.00689063
0.205 0.875 -0.00722419
0.21 0.875 -0.00756447
0.215 0.875 -0.00791134
0.22 0.875 -0.0082647
0.225 0.875 -0.00862443
0.23 0.875 -0.0089904
0.235 0.875 -0.00936249
0.24 0.875 -0.00974059
0.245 0.875 -0.0101246
0.25 0.875 -0.0105143
0.255 0.875 -0.0109096
0.26 0.875 -0.0113104
0.265 0.875 -0.0117165
0.27 0.875 -0.0121278
0.275 0.875 -0.0125441
0.28 0.875 -0.0129654
0.285 0.875 -0.0133914
0.29 0.875 -0.013822
0.295 0.875 -0.0142571
0.3 0.875 -0.0146964
0.305 0.875 -0.0151399
0.31 0.875 -0.0155873
0.315 0.875 -0.0160385
0.32 0.875 -0.0164934
0.325 0.875 -0.0169517
0.33 0.875 -0.0174133
0.335 0.875 -0.017878
0.34 0.875 -0.0183457
0.345 0.875 -0.0188161
0.35 0.875 -0.019289
0.355 0.875 -0.0197644
0.36 0.875 -0.0202419
0.365 0.875 -0.0207214
0.37 0.875 -0.0212027
0.375 0.875 -0.0216857
0.38 0.875 -0.02217
0.385 0.875 -0.0226555
0.39 0.875 -0.023142
0.395 0.875 -0.0236293
0.4 0.875 -0.0241172
0.405 0.875 -0.0246054
0.41 0.875 -0.0250938
0.415 0.875 -0.0255821
0.42 0.875 -0.0260701
0.425 0.875 -0.0265575
0.43 0.875 -0.0270443
0.435 0.875 -0.02753
0.44 0.875 -0.0280145
0.445 0.875 -0.0284976
0.45 0.875 -0.028979
0.455 0.875 -0.0294584
0.46 0.875 -0.0299357
0.465 0.875 -0.0304106
0.47 0.875 -0.0308828
0.475 0.875 -0.031352
0.48 0.875 -0.0318181
0.485 0.875 -0.0322808
0.49 0.875 -0.0327398
0.495 0.875 -0.0331948
0.5 0.875 -0.0336456
0.505 0.875 -0.034092
0.51 0.875 -0.0345335
0.515 0.875 -0.03497
0.52 0.875 -0.0354013
0.525 0.875 -0.0358269
0.53 0.875 -0.0362467
0.535 0.875 -0.0366603
0.54 0.875 -0.0370675
0.545 0.875 -0.037468
0.55 0.875 -0.0378614
0.555 0.875 -0.0382476
0.56 0.875 -0.0386261
0.565 0.875 -0.0389967
0.57 0.875 -0.0393591
0.575 0.875 -0.039713
0.58 0.875 -0.040058
0.585 0.875 -0.040394
0.59 0.875 -0.0407204
0.595 0.875 -0.0410371
0.6 0.875 -0.0413437
0.605 0.875 -0.04164
0.61 0.875 -0.0419254
0.615 0.875 -0.0421998
0.62 0.875 -0.0424629
0.625 0.875 -0.0427142
0.63 0.875 -0.0429534
0.635 0.875 -0.0431803
0.64 0.875 -0.0433944
0.645 0.875 -0.0435954
0.65 0.875 -0.0437831
0.655 0.875 -0.0439569
0.66 0.875 -0.0441166
0.665 0.875 -0.0442619
0.67 0.875 -0.0443923
0.675 0.875 -0.0445075
0.68 0.875 -0.0446071
0.685 0.875 -0.0446909
0.69 0.875 -0.0447583
0.695 0.875 -0.0448091
0.7 0.875 -0.0448429
0.705 0.875 -0.0448593
0.71 0.875 -0.0448578
0.715 0.875 -0.0448382
0.72 0.875 -0.0448001
0.725 0.875 -0.044743
0.73 0.875 -0.0446666
0.735 0.875 -0.0445705
0.74 0.875 -0.0444543
0.745 0.875 -0.0443175
0.75 0.875 -0.0441599
0.755 0.875 -0.0439809
0.76 0.875 -0.0437803
0.765 0.875 -0.0435575
0.77 0.875 -0.0433122
0.775 0.875 -0.0430439
0.78 0.875 -0.0427523
0.785 0.875 -0.0424369
0.79 0.875 -0.0420973
0.795 0.875 -0.041733
0.8 0.875 -0.0413437
0.805 0.875 -0.040929
0.81 0.875 -0.0404883
0.815 0.875 -0.0400213
0.82 0.875 -0.0395275
0.825 0.875 -0.0390064
0.83 0.875 -0.0384577
0.835 0.875 -0.0378809
0.84 0.875 -0.0372755
0.845 0.875 -0.0366411
0.85 0.875 -0.0359773
0.855 0.875 -0.0352835
0.86 0.875 -0.0345593
0.865 0.875 -0.0338043
0.87 0.875 -0.033018
0.875 0.875 -0.0321999
0.88 0.875 -0.0313496
0.885 0.875 -0.0304665
0.89 0.875 -0.0295503
0.895 0.875 -0.0286004
0.9 0.875 -0.0276163
0.905 0.875 -0.0265976
0.91 0.875 -0.0255438
0.915 0.875 -0.0244544
0.92 0.875 -0.0233289
0.925 0.875 -0.0221668
0.93 0.875 -0.0209676
0.935 0.875 -0.0197308
0.94 0.875 -0.0184559
0.945 0.875 -0.0171425
0.95 0.875 -0.0157899
0.955 0.875 -0.0143977
0.96 0.875 -0.0129654
0.965 0.875 -0.0114924
0.97 0.875 -0.00997834
0.975 0.875 -0.00842255
0.98 0.875 -0.00682456
0.985 0.875 -0.00518384
0.99 0.875 -0.00349986
0.995 0.875 -0.00177209

0.005 0.88 -4.36751e-006
0.01 0.88 -1.74687e-005
0.015 0.88 -3.92997e-005
0.02 0.88 -6.98539e-005
0.025 0.88 -0.000109122
0.03 0.88 -0.000157093
0.035 0.88 -0.000213751
0.04 0.88 -0.00027908
0.045 0.88 -0.00035306
0.05 0.88 -0.00043567
0.055 0.88 -0.000526883
0.06 0.88 -0.000626673
0.065 0.88 -0.000735009
0.07 0.88 -0.000851858
0.075 0.88 -0.000977186
0.08 0.88 -0.00111095
0.085 0.88 -0.00125312
0.09 0.88 -0.00140365
0.095 0.88 -0.00156248
0.1 0.88 -0.00172958
0.105 0.88 -0.00190488
0.11 0.88 -0.00208835
0.115 0.88 -0.00227991
0.12 0.88 -0.00247952
0.125 0.88 -0.00268711
0.13 0.88 -0.00290261
0.135 0.88 -0.00312596
0.14 0.88 -0.0033571
0.145 0.88 -0.00359594
0.15 0.88 -0.00384241
0.155 0.88 -0.00409644
0.16 0.88 -0.00435794
0.165 0.88 -0.00462684
0.17 0.88 -0.00490305
0.175 0.88 -0.00518648
0.18 0.88 -0.00547703
0.185 0.88 -0.00577463
0.19 0.88 -0.00607916
0.195 0.88 -0.00639054
0.2 0.88 -0.00670866
0.205 0.88 -0.00703342
0.21 0.88 -0.00736471
0.215 0.88 -0.00770242
0.22 0.88 -0.00804645
0.225 0.88 -0.00839667
0.23 0.88 -0.00875298
0.235 0.88 -0.00911525
0.24 0.88 -0.00948336
0.245 0.88 -0.00985719
0.25 0.88 -0.0102366
0.255 0.88 -0.0106215
0.26 0.88 -0.0110117
0.265 0.88 -0.0114071
0.27 0.88 -0.0118075
0.275 0.88 -0.0122129
0.28 0.88 -0.012623
0.285 0.88 -0.0130378
0.29 0.88 -0.013457
0.295 0.88 -0.0138806
0.3 0.88 -0.0143083
0.305 0.88 -0.0147401
0.31 0.88 -0.0151757
0.315 0.88 -0.015615
0.32 0.88 -0.0160578
0.325 0.88 -0.0165041
0.33 0.88 -0.0169535
0.335 0.88 -0.0174059
0.34 0.88 -0.0178612
0.345 0.88 -0.0183192
0.35 0.88 -0.0187797
0.355 0.88 -0.0192424
0.36 0.88 -0.0197074
0.365 0.88 -0.0201742
0.37 0.88 -0.0206428
0.375 0.88 -0.021113
0.38 0.88 -0.0215845
0.385 0.88 -0.0220572
0.39 0.88 -0.0225309
0.395 0.88 -0.0230053
0.4 0.88 -0.0234803
0.405 0.88 -0.0239556
0.41 0.88 -0.0244311
0.415 0.88 -0.0249065
0.42 0.88 -0.0253816
0.425 0.88 -0.0258562
0.43 0.88 -0.0263301
0.435 0.88 -0.026803
0.44 0.88 -0.0272747
0.445 0.88 -0.027745
0.45 0.88 -0.0282137
0.455 0.88 -0.0286805
0.46 0.88 -0.0291452
0.465 0.88 -0.0296075
0.47 0.88 -0.0300672
0.475 0.88 -0.0305241
0.48 0.88 -0.0309779
0.485 0.88 -0.0314284
0.49 0.88 -0.0318752
0.495 0.88 -0.0323182
0.5 0.88 -0.0327571
0.505 0.88 -0.0331917
0.51 0.88 -0.0336216
0.515 0.88 -0.0340466
0.52 0.88 -0.0344664
0.525 0.88 -0.0348808
0.53 0.88 -0.0352895
0.535 0.88 -0.0356922
0.54 0.88 -0.0360886
0.545 0.88 -0.0364785
0.55 0.88 -0.0368616
0.555 0.88 -0.0372375
0.56 0.88 -0.0376061
0.565 0.88 -0.0379669
0.57 0.88 -0.0383197
0.575 0.88 -0.0386643
0.58 0.88 -0.0390002
0.585 0.88 -0.0393272
0.59 0.88 -0.0396451
0.595 0.88 -0.0399534
0.6 0.88 -0.0402519
0.605 0.88 -0.0405403
0.61 0.88 -0.0408183
0.615 0.88 -0.0410854
0.62 0.88 -0.0413415
0.625 0.88 -0.0415862
0.63 0.88 -0.0418191
0.635 0.88 -0.04204
0.64 0.88 -0.0422484
0.645 0.88 -0.0424442
0.65 0.88 -0.0426268
0.655 0.88 -0.0427961
0.66 0.88 -0.0429516
0.665 0.88 -0.043093
0.67 0.88 -0.04322
0.675 0.88 -0.0433321
0.68 0.88 -0.0434292
0.685 0.88 -0.0435107
0.69 0.88 -0.0435764
0.695 0.88 -0.0436258
0.7 0.88 -0.0436587
0.705 0.88 -0.0436746
0.71 0.88 -0.0436732
0.715 0.88 -0.0436541
0.72 0.88 -0.043617
0.725 0.88 -0.0435614
0.73 0.88 -0.0434871
0.735 0.88 -0.0433935
0.74 0.88 -0.0432803
0.745 0.88 -0.0431472
0.75 0.88 -0.0429937
0.755 0.88 -0.0428195
0.76 0.88 -0.0426241
0.765 0.88 -0.0424072
0.77 0.88 -0.0421684
0.775 0.88 -0.0419072
0.78 0.88 -0.0416233
0.785 0.88 -0.0413162
0.79 0.88 -0.0409856
0.795 0.88 -0.040631
0.8 0.88 -0.0402519
0.805 0.88 -0.0398481
0.81 0.88 -0.0394191
0.815 0.88 -0.0389644
0.82 0.88 -0.0384836
0.825 0.88 -0.0379764
0.83 0.88 -0.0374421
0.835 0.88 -0.0368806
0.84 0.88 -0.0362912
0.845 0.88 -0.0356735
0.85 0.88 -0.0350272
0.855 0.88 -0.0343517
0.86 0.88 -0.0336467
0.865 0.88 -0.0329116
0.87 0.88 -0.0321461
0.875 0.88 -0.0313496
0.88 0.88 -0.0305217
0.885 0.88 -0.029662
0.89 0.88 -0.0287699
0.895 0.88 -0.0278451
0.9 0.88 -0.026887
0.905 0.88 -0.0258953
0.91 0.88 -0.0248693
0.915 0.88 -0.0238086
0.92 0.88 -0.0227128
0.925 0.88 -0.0215814
0.93 0.88 -0.0204139
0.935 0.88 -0.0192098
0.94 0.88 -0.0179686
0.945 0.88 -0.0166898
0.95 0.88 -0.0153729
0.955 0.88 -0.0140175
0.96 0.88 -0.012623
0.965 0.88 -0.011189
0.97 0.88 -0.00971483
0.975 0.88 -0.00820013
0.98 0.88 -0.00664434
0.985 0.88 -0.00504695
0.99 0.88 -0.00340744
0.995 0.88 -0.0017253

0.005 0.885 -4.24448e-006
0.01 0.885 -1.69767e-005
0.015 0.885 -3.81927e-005
0.02 0.885 -6.78863e-005
0.025 0.885 -0.000106048
0.03 0.885 -0.000152668
0.035 0.885 -0.00020773
0.04 0.885 -0.000271219
0.045 0.885 -0.000343116
0.05 0.885 -0.000423398
0.055 0.885 -0.000512042
0.06 0.885 -0.000609021
0.065 0.885 -0.000714305
0.07 0.885 -0.000827863
0.075 0.885 -0.000949661
0.08 0.885 -0.00107966
0.085 0.885 -0.00121782
0.09 0.885 -0.00136411
0.095 0.885 -0.00151847
0.1 0.885 -0.00168086
0.105 0.885 -0.00185123
0.11 0.885 -0.00202952
0.115 0.885 -0.00221569
0.12 0.885 -0.00240968
0.125 0.885 -0.00261142
0.13 0.885 -0.00282085
0.135 0.885 -0.00303791
0.14 0.885 -0.00326253
0.145 0.885 -0.00349465
0.15 0.885 -0.00373418
0.155 0.885 -0.00398105
0.16 0.885 -0.00423519
0.165 0.885 -0.00449651
0.17 0.885 -0.00476494
0.175 0.885 -0.00504038
0.18 0.885 -0.00532276
0.185 0.885 -0.00561197
0.19 0.885 -0.00590792
0.195 0.885 -0.00621053
0.2 0.885 -0.00651969
0.205 0.885 -0.0068353
0.21 0.885 -0.00715726
0.215 0.885 -0.00748546
0.22 0.885 -0.0078198
0.225 0.885 -0.00816016
0.23 0.885 -0.00850643
0.235 0.885 -0.00885849
0.24 0.885 -0.00921623
0.245 0.885 -0.00957953
0.25 0.885 -0.00994826
0.255 0.885 -0.0103223
0.26 0.885 -0.0107015
0.265 0.885 -0.0110858
0.27 0.885 -0.0114749
0.275 0.885 -0.0118689
0.28 0.885 -0.0122674
0.285 0.885 -0.0126705
0.29 0.885 -0.013078
0.295 0.885 -0.0134896
0.3 0.885 -0.0139053
0.305 0.885 -0.0143249
0.31 0.885 -0.0147482
0.315 0.885 -0.0151752
0.32 0.885 -0.0156055
0.325 0.885 -0.0160392
0.33 0.885 -0.0164759
0.335 0.885 -0.0169156
0.34 0.885 -0.0173581
0.345 0.885 -0.0178032
0.35 0.885 -0.0182507
0.355 0.885 -0.0187004
0.36 0.885 -0.0191522
0.365 0.885 -0.0196059
0.37 0.885 -0.0200614
0.375 0.885 -0.0205183
0.38 0.885 -0.0209765
0.385 0.885 -0.0214359
0.39 0.885 -0.0218962
0.395 0.885 -0.0223573
0.4 0.885 -0.0228189
0.405 0.885 -0.0232809
0.41 0.885 -0.0237429
0.415 0.885 -0.024205
0.42 0.885 -0.0246667
0.425 0.885 -0.0251279
0.43 0.885 -0.0255884
0.435 0.885 -0.026048
0.44 0.885 -0.0265065
0.445 0.885 -0.0269635
0.45 0.885 -0.027419
0.455 0.885 -0.0278726
0.46 0.885 -0.0283242
0.465 0.885 -0.0287735
0.47 0.885 -0.0292203
0.475 0.885 -0.0296643
0.48 0.885 -0.0301053
0.485 0.885 -0.0305431
0.49 0.885 -0.0309774
0.495 0.885 -0.0314079
0.5 0.885 -0.0318344
0.505 0.885 -0.0322567
0.51 0.885 -0.0326745
0.515 0.885 -0.0330875
0.52 0.885 -0.0334956
0.525 0.885 -0.0338983
0.53 0.885 -0.0342955
0.535 0.885 -0.0346868
0.54 0.885 -0.0350721
0.545 0.885 -0.035451
0.55 0.885 -0.0358233
0.555 0.885 -0.0361886
0.56 0.885 -0.0365468
0.565 0.885 -0.0368974
0.57 0.885 -0.0372403
0.575 0.885 -0.0375752
0.58 0.885 -0.0379016
0.585 0.885 -0.0382195
0.59 0.885 -0.0385284
0.595 0.885 -0.038828
0.6 0.885 -0.0391181
0.605 0.885 -0.0393984
0.61 0.885 -0.0396685
0.615 0.885 -0.0399282
0.62 0.885 -0.040177
0.625 0.885 -0.0404148
0.63 0.885 -0.0406412
0.635 0.885 -0.0408558
0.64 0.885 -0.0410584
0.645 0.885 -0.0412486
0.65 0.885 -0.0414261
0.655 0.885 -0.0415906
0.66 0.885 -0.0417417
0.665 0.885 -0.0418792
0.67 0.885 -0.0420026
0.675 0.885 -0.0421116
0.68 0.885 -0.0422059
0.685 0.885 -0.0422851
0.69 0.885 -0.0423489
0.695 0.885 -0.042397
0.7 0.885 -0.0424289
0.705 0.885 -0.0424444
0.71 0.885 -0.042443
0.715 0.885 -0.0424245
0.72 0.885 -0.0423884
0.725 0.885 -0.0423344
0.73 0.885 -0.0422621
0.735 0.885 -0.0421712
0.74 0.885 -0.0420612
0.745 0.885 -0.0419318
0.75 0.885 -0.0417827
0.755 0.885 -0.0416134
0.76 0.885 -0.0414235
0.765 0.885 -0.0412127
0.77 0.885 -0.0409806
0.775 0.885 -0.0407268
0.78 0.885 -0.0404508
0.785 0.885 -0.0401524
0.79 0.885 -0.0398311
0.795 0.885 -0.0394865
0.8 0.885 -0.0391181
0.805 0.885 -0.0387257
0.81 0.885 -0.0383087
0.815 0.885 -0.0378669
0.82 0.885 -0.0373996
0.825 0.885 -0.0369066
0.83 0.885 -0.0363875
0.835 0.885 -0.0358417
0.84 0.885 -0.0352689
0.845 0.885 -0.0346687
0.85 0.885 -0.0340406
0.855 0.885 -0.0333841
0.86 0.885 -0.0326989
0.865 0.885 -0.0319846
0.87 0.885 -0.0312406
0.875 0.885 -0.0304665
0.88 0.885 -0.029662
0.885 0.885 -0.0288265
0.89 0.885 -0.0279596
0.895 0.885 -0.0270608
0.9 0.885 -0.0261297
0.905 0.885 -0.0251658
0.91 0.885 -0.0241688
0.915 0.885 -0.023138
0.92 0.885 -0.0220731
0.925 0.885 -0.0209735
0.93 0.885 -0.0198389
0.935 0.885 -0.0186687
0.94 0.885 -0.0174624
0.945 0.885 -0.0162197
0.95 0.885 -0.0149399
0.955 0.885 -0.0136227
0.96 0.885 -0.0122674
0.965 0.885 -0.0108738
0.97 0.885 -0.00944119
0.975 0.885 -0.00796915
0.98 0.885 -0.00645718
0.985 0.885 -0.00490478
0.99 0.885 -0.00331146
0.995 0.885 -0.0016767

0.005 0.89 -4.11684e-006
0.01 0.89 -1.64661e-005
0.015 0.89 -3.70441e-005
0.02 0.89 -6.58447e-005
0.025 0.89 -0.000102859
0.03 0.89 -0.000148076
0.035 0.89 -0.000201483
0.04 0.89 -0.000263063
0.045 0.89 -0.000332797
0.05 0.89 -0.000410665
0.055 0.89 -0.000496643
0.06 0.89 -0.000590705
0.065 0.89 -0.000692823
0.07 0.89 -0.000802966
0.075 0.89 -0.000921101
0.08 0.89 -0.00104719
0.085 0.89 -0.0011812
0.09 0.89 -0.00132308
0.095 0.89 -0.0014728
0.1 0.89 -0.00163031
0.105 0.89 -0.00179555
0.11 0.89 -0.00196849
0.115 0.89 -0.00214906
0.12 0.89 -0.00233721
0.125 0.89 -0.00253288
0.13 0.89 -0.00273602
0.135 0.89 -0.00294655
0.14 0.89 -0.00316442
0.145 0.89 -0.00338955
0.15 0.89 -0.00362188
0.155 0.89 -0.00386133
0.16 0.89 -0.00410782
0.165 0.89 -0.00436129
0.17 0.89 -0.00462164
0.175 0.89 -0.0048888
0.18 0.89 -0.00516268
0.185 0.89 -0.0054432
0.19 0.89 -0.00573025
0.195 0.89 -0.00602376
0.2 0.89 -0.00632362
0.205 0.89 -0.00662974
0.21 0.89 -0.00694202
0.215 0.89 -0.00726035
0.22 0.89 -0.00758463
0.225 0.89 -0.00791475
0.23 0.89 -0.00825061
0.235 0.89 -0.00859209
0.24 0.89 -0.00893907
0.245 0.89 -0.00929144
0.25 0.89 -0.00964908
0.255 0.89 -0.0100119
0.26 0.89 -0.0103797
0.265 0.89 -0.0107524
0.27 0.89 -0.0111298
0.275 0.89 -0.0115119
0.28 0.89 -0.0118985
0.285 0.89 -0.0122895
0.29 0.89 -0.0126847
0.295 0.89 -0.0130839
0.3 0.89 -0.0134871
0.305 0.89 -0.0138941
0.31 0.89 -0.0143047
0.315 0.89 -0.0147188
0.32 0.89 -0.0151362
0.325 0.89 -0.0155568
0.33 0.89 -0.0159804
0.335 0.89 -0.0164069
0.34 0.89 -0.0168361
0.345 0.89 -0.0172678
0.35 0.89 -0.0177018
0.355 0.89 -0.018138
0.36 0.89 -0.0185763
0.365 0.89 -0.0190163
0.37 0.89 -0.019458
0.375 0.89 -0.0199012
0.38 0.89 -0.0203457
0.385 0.89 -0.0207913
0.39 0.89 -0.0212377
0.395 0.89 -0.0216849
0.4 0.89 -0.0221327
0.405 0.89 -0.0225807
0.41 0.89 -0.0230289
0.415 0.89 -0.023477
0.42 0.89 -0.0239249
0.425 0.89 -0.0243722
0.43 0.89 -0.0248189
0.435 0.89 -0.0252647
0.44 0.89 -0.0257093
0.445 0.89 -0.0261526
0.45 0.89 -0.0265944
0.455 0.89 -0.0270344
0.46 0.89 -0.0274724
0.465 0.89 -0.0279082
0.47 0.89 -0.0283415
0.475 0.89 -0.0287722
0.48 0.89 -0.0291999
0.485 0.89 -0.0296245
0.49 0.89 -0.0300458
0.495 0.89 -0.0304633
0.5 0.89 -0.030877
0.505 0.89 -0.0312866
0.51 0.89 -0.0316919
0.515 0.89 -0.0320925
0.52 0.89 -0.0324882
0.525 0.89 -0.0328788
0.53 0.89 -0.0332641
0.535 0.89 -0.0336437
0.54 0.89 -0.0340174
0.545 0.89 -0.0343849
0.55 0.89 -0.0347459
0.555 0.89 -0.0351003
0.56 0.89 -0.0354477
0.565 0.89 -0.0357878
0.57 0.89 -0.0361204
0.575 0.89 -0.0364451
0.58 0.89 -0.0367618
0.585 0.89 -0.0370701
0.59 0.89 -0.0373697
0.595 0.89 -0.0376603
0.6 0.89 -0.0379417
0.605 0.89 -0.0382135
0.61 0.89 -0.0384755
0.615 0.89 -0.0387274
0.62 0.89 -0.0389688
0.625 0.89 -0.0391994
0.63 0.89 -0.0394189
0.635 0.89 -0.0396271
0.64 0.89 -0.0398236
0.645 0.89 -0.0400081
0.65 0.89 -0.0401803
0.655 0.89 -0.0403398
0.66 0.89 -0.0404864
0.665 0.89 -0.0406197
0.67 0.89 -0.0407394
0.675 0.89 -0.0408451
0.68 0.89 -0.0409366
0.685 0.89 -0.0410134
0.69 0.89 -0.0410753
0.695 0.89 -0.0411219
0.7 0.89 -0.0411529
0.705 0.89 -0.0411679
0.71 0.89 -0.0411666
0.715 0.89 -0.0411486
0.72 0.89 -0.0411136
